Gemeindename;Long;Lat;Gemeindecode;Bevšlkerung Einwohner 2019;Bevšlkerung VerŠnderung in % 2010-2019;Bevšlkerung Bevšlkerungs-dichte pro km_ 2019;Bevšlkerung AuslŠnder in % 2019;Altersverteilung in % 0-19 Jahre 2019;Altersverteilung in % 20-64 Jahre 2019;Altersverteilung in % 65 Jahre und mehr 2019;Bevšlkerungsbewegung (in ä) Rohe Heiratssziffer 2019;Bevšlkerungsbewegung (in ä) Rohe Scheidungsziffer 2019;Bevšlkerungsbewegung (in ä) Rohe Geburtenziffer 2019;Bevšlkerungsbewegung (in ä) Rohe Sterbeziffer 2019;Haushalte Anzahl Privathaushalte 2019;Haushalte Durchschnittliche Haushaltsgršsse in Personen 2019;FlŠche GesamtflŠche in km_ 1) 2016;FlŠche SiedlungsflŠche in % 2004/09;FlŠche VerŠnderung in ha 1979/85-2004/09;FlŠche Landwirtschafts-flŠche in % 2004/09;FlŠche VerŠnderung in ha 1979/85-2004/09;FlŠche Wald und Gehšlze in % 2004/09;FlŠche Unproduktive FlŠche in % 2004/09;Wirtschaft BeschŠftigte total 2018;Wirtschaft im 1. Sektor 2018;Wirtschaft im 2. Sektor 2018;Wirtschaft im 3. Sektor 2018;Wirtschaft ArbeitsstŠtten total 2018;Wirtschaft im 1. Sektor 2018;Wirtschaft im 2. Sektor 2018;Wirtschaft im 3. Sektor 2018;Bau- und Wohnungswesen Leerwohnungs-ziffer 2020;Bau- und Wohnungswesen Neu gebaute Wohnungen pro 1000 Einwohner 2018;Soziale Sicherheit Sozialhilfequote 2019;WŠhleranteile ausgewŠhlter Parteien in % (Nationalratswahlen) FDP 2) 2019;WŠhleranteile ausgewŠhlter Parteien in % (Nationalratswahlen) CVP 2019;WŠhleranteile ausgewŠhlter Parteien in % (Nationalratswahlen) SP 2019;WŠhleranteile ausgewŠhlter Parteien in % (Nationalratswahlen) SVP 2019;WŠhleranteile ausgewŠhlter Parteien in % (Nationalratswahlen) EVP/CSP 2019;WŠhleranteile ausgewŠhlter Parteien in % (Nationalratswahlen) GLP 2019;WŠhleranteile ausgewŠhlter Parteien in % (Nationalratswahlen) BDP 2019;WŠhleranteile ausgewŠhlter Parteien in % (Nationalratswahlen) PdA/Sol. 2019;WŠhleranteile ausgewŠhlter Parteien in % (Nationalratswahlen) GPS 2019;WŠhleranteile ausgewŠhlter Parteien in % (Nationalratswahlen) Kleine Rechtsparteien 2019
Burgistein;;;863;1113;7,640232108;148,0053191;4,043126685;19,31716083;62,71338724;17,96945193;0,905387053;1,810774106;9,05387053;5,432322318;488;2,258196721;7,52;9,707446809;11;76,06382979;-10;13,43085106;0,79787234;354;166;99;89;91;38;15;38;0,904159132;4,578754579;2,28;3,912196849;0,867410161;13,38289963;50,37174721;3,142149053;4,77960701;8,523632501;0,247831475;7,895202691;2,903168702
Gerzensee;;;866;1231;11,10108303;157,6184379;5,605199025;20,47116166;61,49471974;18,0341186;2,452984464;1,635322976;8,176614881;6,541291905;531;2,284369115;7,81;8,962868118;13;67,6056338;-14;19,97439181;3,457106274;308;82;34;192;90;31;14;45;1,315789474;15,07537688;1,07;7,0414583;0,838844975;11,07436683;41,05500887;2,226165511;9,743507017;7,888369092;0,371027585;11,38086788;3,96031618
Gurzelen;;;867;859;5,78817734;190,0442478;2,677532014;24,09778813;61,35040745;14,55180442;4,708652148;1,177163037;8,24014126;2,354326074;349;2,429799427;4,52;6,696428571;5;80,80357143;-6;12,5;0;169;79;30;60;64;25;15;24;0;19,30036188;1,55;3,018439;0,46728972;6,819904016;49,81055822;3,106845163;5,986360192;7,893407426;0,618843142;11,42965395;5,455923213
Jaberg;;;868;298;15,05791506;227,480916;2,348993289;23,48993289;64,09395973;12,41610738;3,472222222;3,472222222;13,88888889;0;116;2,560344828;1,31;18,75;7;53,125;-7;23,4375;4,6875;87;16;54;17;24;7;6;11;0;7,434944238;X;4,72239949;3,158902361;15,66687939;26,64326739;3,350350989;14,23101468;6,190172304;0,47862157;8,232291002;7,657945118
Kaufdorf;;;869;1112;8,066083576;539,8058252;9,442446043;23,74100719;59,44244604;16,81654676;1,817355747;0,908677874;7,26942299;6,360745116;445;2,48988764;2,06;19,90291262;10;64,0776699;-12;14,5631068;1,45631068;156;24;47;85;52;10;13;29;2,547770701;4,608294931;2,11;5,607556891;1,863460713;17,31215114;26,65521683;5,221124946;10,03864319;9,549162731;0,541004723;15,07084586;2,181193645
Kehrsatz;;;870;4331;6,047992165;975,4504505;26,82983145;22,58138998;57,03070884;20,38790118;4,168596573;2,084298286;10,42149143;7,64242705;1813;2,357418643;4,44;21,12359551;13;54,38202247;-13;22,47191011;2,02247191;1052;41;216;795;221;13;42;166;1,815431165;4,691531785;8,11;13,23199065;2,470997323;15,60451734;24,06991415;6,560605594;11,27180971;6,911407207;0,141551528;13,09659353;3,391082254
Kirchdorf (BE);;;872;1829;18,15245478;125,1025992;6,12356479;19,68288682;62,16511755;18,15199563;3,267973856;1,089324619;11,4379085;9,259259259;796;2,27638191;14,62;8,327645051;17;73,99317406;-15;16,51877133;1,160409556;580;214;120;246;167;65;25;77;1,925254813;5,97501358;1,3;6,872907032;0,712273428;7,654281614;45,52702918;3,667676607;8,440971669;11,63557115;1,132195822;8,403763355;2,391963004
Niedermuhlern;;;877;501;7,974137931;69,00826446;7,185628743;17,96407186;61,87624751;20,15968064;1,996007984;1,996007984;11,9760479;3,992015968;214;2,289719626;7,26;6,258692629;4;76,21696801;-7;17,52433936;0;156;92;8;56;60;33;6;21;1,53256705;4,008016032;1,6;*;*;*;*;*;*;*;*;*;*
Riggisberg;;;879;3002;5,74145826;87,01449275;6,062624917;19,18720853;59,42704863;21,38574284;3,336670003;2,002002002;10,67734401;9,67634301;1303;2,258633922;34,5;5,720889916;17;47,15400173;-18;46,344987;0,780121352;1864;198;298;1368;268;73;56;139;2,390180879;6,141248721;2,14;6,652692347;0,886567472;8,367410055;51,29033367;3,243874781;5,711143947;8,893165183;0,254286794;8,243702966;2,47757809
Rźeggisberg;;;880;1761;-5,424274973;49,17620776;4,599659285;17,20613288;60,76093129;22,03293583;4,504504505;3,941441441;7,31981982;9,009009009;801;2,152309613;35,81;4,307692308;8;64,30769231;-15;29,53846154;1,846153846;623;290;95;238;222;118;27;77;1,108870968;0;2,12;3,401398917;0,327166065;7,626353791;56,00180505;3,480370036;3,706001805;8,692463899;0,095893502;6,763312274;5,697202166
Seftigen;;;883;2161;1,503053077;555,5269923;8,283202221;20,59231837;58,16751504;21,24016659;3,716608595;1,858304297;6,968641115;9,291521487;966;2,210144928;3,89;15,81632653;12;66,07142857;-13;17,34693878;0,765306122;605;52;208;345;139;13;28;98;0,475285171;1,825650388;5,74;4,225429705;1,162406346;12,96826796;42,3259145;8,550022036;8,676729837;7,888937858;0,302996915;7,453724108;2,715954165
Toffen;;;884;2526;3,102040816;517,6229508;10,88677751;17,4584323;58,27395091;24,26761679;3,173973418;1,586986709;6,744693513;9,125173577;1123;2,2190561;4,88;17,0781893;13;62,75720165;-16;19,75308642;0,411522634;464;38;44;382;140;15;23;102;2,48;0;2,39;6,790726594;1,829809913;13,84348907;35,85450346;3,388701368;10,6812933;11,26310179;0,190975306;8,962515545;1,789838337
Uttigen;;;885;2129;14,95680346;558,7926509;6,294034758;21,27759512;59,46453734;19,25786754;5,671077505;1,417769376;12,75992439;5,198487713;896;2,347098214;3,81;15,07936508;4;54,4973545;-6;28,57142857;1,851851852;306;45;73;188;122;13;26;83;0,929752066;10,62801932;1,66;6,329546009;0,980153118;13,19061784;35,83654362;7,329204662;10,21114741;8,153313503;0,087774906;10,08436144;4,19368996
Wattenwil;;;886;3018;13,67231638;207,565337;3,943008615;22,59774685;57,0907886;20,31146455;3,359086329;0,671817266;7,05408129;9,40544172;1283;2,310989868;14,54;7,814661134;22;40,94052559;-20;49,51590595;1,728907331;1120;96;263;761;220;34;45;141;1,403743316;13,47150259;3,54;4,608580961;0,562495151;11,7231748;38,88587167;8,185274265;8,04174102;5,621072232;0,558615874;8,93009543;7,549072853
Wald (BE);;;888;1174;-0,085106383;88,27067669;6,6439523;19,50596252;57,06984668;23,4241908;5,954912803;3,402807316;5,104210974;6,805614632;512;2,271484375;13,3;6,165413534;14;74,58646617;-15;19,2481203;0;615;150;30;435;113;48;10;55;0,345423143;0,853970965;X;4,892788657;0,877447847;10,47707595;37,20146435;3,567900517;7,879597885;10,84897437;0,604334941;11,69155674;6,874309954
Thurnen;;;889;1973;6,075268817;331,5966387;6,943740497;20,5778003;58,94576787;20,47643183;3,594351733;1,026957638;7,702182285;8,729139923;843;2,283511269;5,95;13,94957983;16;79,15966387;-17;6,050420168;0,840336135;429;90;109;230;116;30;18;68;6,770833333;12,26012793;1,82;8,425536082;1,346323313;13,54646039;34,31900519;3,647312249;8,170958582;8,885733869;0,616860864;14,6822677;2,702438069
Eggiwil;;;901;2473;0,487606664;41,01160862;1,860088961;24,01940962;55,80266882;20,17792155;3,663749237;1,628332994;12,21249746;7,734581722;988;2,45242915;60,3;3,502074689;46;53,65975104;-72;41,16182573;1,676348548;1332;547;332;453;327;191;36;100;0,755033557;2,851323829;0,9;2,212094833;0,553023708;2,447641968;67,06436581;3,133801014;3,195248093;8,607711608;0,122894157;3,748271801;6,226637309
Langnau im Emmental;;;902;9320;3,360319397;192,7212572;8,068669528;19,65665236;58,49785408;21,84549356;4,385026738;1,604278075;8,342245989;9,839572193;4149;2,19329959;48,36;7,585779248;66;49,85531211;-54;41,8974783;0,661430343;5997;498;1443;4056;754;166;116;472;0,672692874;2,123367661;3,62;6,314120966;0,856194304;13,98492299;32,83243054;4,44821647;8,54571778;11,14300691;0,474276728;13,97743441;3,192631237
Lauperswil;;;903;2664;-0,782122905;125,7196791;4,504504505;19,96996997;59,27177177;20,75825826;7,198333018;1,894298163;10,22921008;8,334911915;1168;2,25;21,19;7,510628248;33;56,11714691;-32;35,5692017;0,803023146;1322;238;553;531;233;93;45;95;0,656455142;5,325218714;2,52;4,114264342;0,509607742;6,970872879;52,94777689;2,716349526;5,961007995;9,528262191;0,36467343;7,742297443;5,05399972
Ršthenbach im Emmental;;;904;1169;-8,457321848;31,76630435;2,994011976;20,95808383;58,42600513;20,61591104;0,855431993;0,855431993;11,12061591;8,554319932;480;2,375;36,8;3,260869565;25;43,64130435;-19;52,5;0,597826087;571;275;101;195;167;97;18;52;2,735042735;0;2,31;1,947747917;0,168555108;3,333645472;68,8828542;2,631332522;1,835377844;6,845210226;0,009364173;2,209944751;7,781627493
Rźderswil;;;905;2392;0,46199076;138,9889599;3,428093646;20,77759197;59,90802676;19,31438127;2,512036843;1,674691229;12,56018422;6,698764915;1038;2,268786127;17,21;7,329842932;31;68,29552065;-28;23,50203607;0,872600349;784;218;218;348;223;85;46;92;1,267962806;2,962336014;3,06;3,116307819;0,669619862;6,835273514;52,70423406;3,013289379;4,517358607;14,34016689;0,195735037;5,702070671;5,532090244
Schangnau;;;906;905;-1,950162514;24,80811404;3,314917127;22,54143646;58,2320442;19,22651934;7,722007722;1,10314396;13,23772752;8,825151682;379;2,364116095;36,48;2,053669222;21;53,20372399;5;35,73384447;9,008762322;583;240;102;241;148;84;21;43;0,824742268;1,114827202;1,65;2,621111678;0,183579806;1,509433962;79,6736359;0,744518103;1,784803672;6,700662927;0,142784294;3,059663437;1,886792453
Signau;;;907;2624;-4,547108039;118,5720741;4,878048781;19,24542683;57,69817073;23,05640244;4,163512491;2,649507949;8,705526117;8,327024981;1162;2,212564544;22,13;7,990970655;28;55,16930023;-27;35,84650113;0,993227991;988;272;388;328;233;102;47;84;2,958579882;1,855976244;3,08;4,146838885;0,583836526;10,04918623;49,31019315;5,218538809;4,070860159;12,9603711;0,25592834;5,366497381;4,282800816
Trub;;;908;1324;-5,157593123;21,35828359;1,963746224;23,03625378;57,25075529;19,71299094;3,773584906;0;12,0754717;6,037735849;501;2,570858283;61,99;2,306079665;27;40,57410095;26;56,03934849;1,080470892;628;355;147;126;205;131;24;50;0,754147813;0;3,09;1,496578176;0,955102655;4,79055426;61,00624201;2,128299617;3,858013086;11,5213958;0,947582161;8,76889524;1,391291269
Trubschachen;;;909;1463;4,202279202;93,48242812;7,313738893;19,68557758;56,18591934;24,12850308;2,746309646;0,686577412;9,612083762;17,16443529;594;2,393939394;15,65;4,907584449;9;50,86042065;-8;42,89356278;1,338432122;1034;136;646;252;131;46;25;60;2,021563342;11,77285319;3,17;3,738239247;0,739247312;6,493615591;45,07728495;2,965389785;3,780241936;18,4811828;0,420026882;11,65994624;4,469086022
Amsoldingen;;;921;795;-1,242236025;168,7898089;3,522012579;19,87421384;57,35849057;22,7672956;4,978220286;3,733665215;8,711885501;13,69010579;351;2,239316239;4,71;7,446808511;9;60,21276596;-9;21,91489362;10,42553191;124;37;24;63;56;15;9;32;1,754385965;0;1,11;4,569998683;0,487290926;13,51244567;42,40748057;3,002765705;10,61504017;8,31028579;0,013170025;10,79942052;2,686685105
Blumenstein;;;922;1248;6,57557643;80,41237113;3,525641026;19,39102564;56,25;24,35897436;4,811547715;1,603849238;9,623095429;4,811547715;540;2,262962963;15,52;3,935483871;6;48,25806452;-20;39,87096774;7,935483871;345;60;150;135;85;22;25;38;0,470957614;2,444987775;2,17;3,230957077;0,216023293;10,26580257;49,55386494;6,499483423;5,860805861;9,580163426;0,018784634;6,302244764;4,724335494
Buchholterberg;;;923;1523;0,197368421;99,34768428;3,479973736;21,93040053;57,58371635;20,48588313;3,93442623;1,31147541;15,08196721;7,213114754;633;2,371248025;15,33;6,282722513;16;57,78795812;-16;34,88219895;1,047120419;499;178;80;241;155;70;21;64;0,276625173;0,644329897;1,24;2,13596973;0,701818626;3,826437203;63,19419016;3,905773221;4,369583791;5,38264372;0,146466496;5,74880996;6,12107897
Eriz;;;924;491;-1,8;22,543618;1,83299389;18,94093686;57,43380855;23,62525458;2,05338809;0;10,26694045;10,26694045;220;2,222727273;21,78;2,707664066;11;45,20422212;-19;45,02065168;7,067462139;175;98;17;60;59;32;9;18;0,628930818;0;3,31;0,713371136;1,390159137;4,444850924;67,80684105;2,286445948;3,219315895;9,529906713;0,054874703;3,219315895;2,798609841
Fahrni;;;925;819;10,52631579;122,6047904;3,174603175;21,12332112;59,21855922;19,65811966;2,457002457;1,228501229;11,05651106;8,5995086;341;2,366568915;6,68;5,105105105;8;67,41741742;-7;26,42642643;1,051051051;202;96;32;74;77;37;14;26;0;12,69035533;1,11;3,475935829;1,03132162;6,722689076;55,29666412;2,228163993;5,844155844;8,683473389;0,012732366;8,517952636;3,475935829
Heiligenschwendi;;;927;707;6,156156156;127,3873874;9,052333805;18,9533239;56,85997171;24,18670438;7,092198582;1,418439716;8,510638298;7,092198582;347;1,994236311;5,55;7,259528131;1;49,00181488;-3;43,19419238;0,54446461;586;38;11;537;48;16;4;28;0,932400932;7,331378299;1,42;2,546226129;0,560775993;7,54774174;41,61867232;7,926644438;7,881176114;8,002424977;0,454683237;10,95786602;7,244619582
Heimberg;;;928;6927;10,00476417;1273,345588;12,01097156;19,61888263;60,81997979;19,56113758;5,378297841;1,598953412;12,21018969;6,831891853;3056;2,25;5,44;33,51851852;22;29,81481481;-31;34,62962963;2,037037037;2440;32;691;1717;380;12;77;291;0,763358779;3,10421286;3,35;6,236688104;1,563307761;12,1756033;39,69891851;7,67592382;7,258214603;7,692466759;0,256415559;7,524969499;6,267706115
Hilterfingen;;;929;4057;2,011566507;1443,772242;8,627064333;17,00764111;54,22726152;28,76509736;2,467917078;0,740375123;4,44225074;12,09279368;1949;2,035915854;2,81;41,07142857;9;8,571428571;-10;49,28571429;1,071428571;X;X;147;837;X;X;31;197;4,121475054;0,982318271;2,52;13,43287165;1,704313594;16,00854557;22,5809549;4,436016227;12,70313738;5,737055618;0,48488922;14,88753931;3,543051922
Homberg;;;931;502;0,4;77,11213518;2,988047809;27,29083665;55,77689243;16,93227092;1,978239367;0;5,934718101;7,912957468;197;2,517766498;6,51;4,320987654;6;63,42592593;-5;31,94444444;0,308641975;166;84;24;58;62;32;10;20;0,438596491;0;X;0,815728927;1,380464338;2,781844802;60,11294708;6,04476051;4,517883288;4,308722025;0,188245137;5,01987032;9,914243882
Horrenbach-Buchen;;;932;229;-10,546875;11,2254902;0,436681223;21,83406114;58,95196507;19,2139738;0;0;0;4,310344828;95;2,368421053;20,4;1,371876531;5;50,17148457;-20;39,49044586;8,966193043;109;65;16;28;X;24;X;10;1,515151515;0;X;1,996805112;0,079872205;2,036741214;84,10543131;0,319488818;2,31629393;4,512779553;0;2,515974441;0,519169329
Oberhofen am Thunersee;;;934;2425;3,943420489;894,8339483;11,17525773;15,01030928;51,34020619;33,64948454;3,307151716;0;6,614303431;8,267879289;1222;1,956628478;2,71;27,63636364;12;20;-11;51,27272727;1,090909091;732;24;87;621;180;6;21;153;6,024844721;1,6563147;2,53;14,16215012;1,046848318;14,25495582;28,70665974;2,431509392;11,35941792;8,835102829;0,230158141;13,48652461;1,429207811
Oberlangenegg;;;935;464;-5,112474438;50,65502183;1,50862069;23,27586207;55,81896552;20,90517241;2,159827214;4,319654428;2,159827214;12,95896328;194;2,324742268;9,16;4,600219058;9;45,34501643;-10;49,17853231;0,876232202;260;92;57;111;63;32;6;25;0,892857143;0;1,3;1,540203851;0,20385051;4,507361268;69,94337486;2,174405436;3,737259343;4,960362401;0,20385051;4,348810872;2,740656852
Pohlern;;;936;247;-7,490636704;25,02532928;6,072874494;23,88663968;57,89473684;18,21862348;3,984063745;7,96812749;11,95219124;15,93625498;108;2,277777778;9,87;1,921132457;2;37,20930233;-5;45,29828109;15,57128413;X;30;X;37;X;10;X;13;1,652892562;0;X;3,814973772;0,286123033;5,722460658;67,09585122;3,624225084;2,527420124;9,012875537;0;2,336671435;2,288984263
Sigriswil;;;938;4829;5,023923445;87,15033387;10,43694347;13,31538621;54,81466142;31,86995237;3,104947216;1,655971849;7,244876837;12,62678534;2470;1,915789474;55,41;4,698229129;53;39,32056379;-46;47,12685219;8,854354897;1813;279;183;1351;395;101;64;230;1,269169752;6,892230576;1,37;6,476223926;1,321001385;9,313352456;51,5892993;2,546391149;6,208901637;6,651837109;0,228297138;8,552361997;2,608831392
Steffisburg;;;939;15929;1,477989425;1075,557056;10,5970243;18,21206604;58,43430222;23,35363174;4,4530858;1,317109885;7,526342198;10,03512293;7390;2,110284168;14,81;25,63758389;60;44,89932886;-59;28,38926175;1,073825503;6415;187;1863;4365;833;56;129;648;0,428501469;0,995953937;2,83;8,419166704;1,155189733;12,79929234;30,47571928;8,803730191;9,946925741;7,239238969;0,353078757;11,31351295;5,431115909
Teuffenthal (BE);;;940;166;-3,488372093;36,64459161;1,807228916;21,68674699;58,43373494;19,87951807;0;0;17,64705882;5,882352941;73;2,273972603;4,53;3,06345733;5;46,17067834;2;50,10940919;0,656455142;84;39;10;35;31;17;6;8;1,063829787;0;X;1,949717804;0,051308363;2,257567984;63,87891226;10,36428938;1,795792714;1,949717804;0,205233453;2,66803489;10,77475629
Thierachern;;;941;2471;8,710954685;328,1540505;4,815864023;22,05584783;57,91177661;20,03237556;1,224739743;1,224739743;7,348438457;5,307205552;1042;2,349328215;7,53;12,35059761;23;66,66666667;-13;17,1314741;3,85126162;443;77;68;298;138;27;15;96;2,854594112;3,331945023;1,69;3,820746295;0,522228174;12,2835208;39,93929655;6,989823246;7,503124442;6,449741118;0,245491877;7,137118372;8,534190323
Thun;;;942;43632;2,367266499;2022,809458;13,94847818;16,81105611;59,07819949;24,11074441;4,784469931;2,083190257;8,721928439;11,28585491;20867;2,045047204;21,57;49,90723562;151;28,0148423;-147;20,12987013;1,948051948;28616;85;5693;22838;3251;33;402;2816;0,229435758;2,560409666;4,04;7,601118088;2,13693242;16,91275331;26,62682744;5,884834487;10,84824775;7,029327053;0,484383489;15,0620199;3,402824356
Uebeschi;;;943;685;-1,438848921;154,9773756;2,481751825;24,08759124;57,22627737;18,68613139;1,47275405;0;1,47275405;7,36377025;275;2,472727273;4,42;7,239819005;9;89,36651584;-9;2,714932127;0,678733032;183;83;33;67;65;31;11;23;1,194029851;2,919708029;1,19;4,413062666;0,617828773;6,840247132;45,16034128;7,340394234;5,619299794;7,325684025;0,353045013;5,795822301;11,82700794
Uetendorf;;;944;5843;-2,2909699;574,53294;7,256546295;18,2953962;56,22111929;25,48348451;3,237900477;2,556237219;6,30538514;9,032038173;2635;2,184819734;10,17;20,84562439;57;70,99311701;-60;7,866273353;0,294985251;3404;120;1408;1876;467;41;111;315;1,588422167;1,176470588;2,75;5,212982862;1,263753421;9,60305652;47,31911611;8,221744641;7,228008303;5,561984534;0,220422108;8,778310465;3,374295109
Unterlangenegg;;;945;1008;12,5;148,2352941;1,785714286;21,82539683;60,21825397;17,95634921;6,979062812;2,991026919;16,94915254;9,970089731;423;2,340425532;6,8;8,651026393;7;70,6744868;-13;19,79472141;0,879765396;345;104;85;156;98;37;18;43;0;1,013171226;1,4;2,533632287;0,325112108;4,618834081;61,87219731;4,719730942;5,964125561;7,432735426;0,313901345;5,369955157;2,612107623
Wachseldorn;;;946;233;2,192982456;66,38176638;4,291845494;21,45922747;52,78969957;25,75107296;8,547008547;4,273504274;8,547008547;12,82051282;102;2,274509804;3,51;5,084745763;4;69,7740113;-3;24,85875706;0,282485876;X;51;X;12;X;20;X;9;0;0;X;0,265957447;0,132978723;6,338652482;76,15248227;5,141843972;1,15248227;4,078014184;0;1,329787234;4,920212766
Zwieselberg;;;947;329;21,85185185;133,7398374;4,863221885;27,05167173;56,53495441;16,41337386;3,025718608;0;6,051437216;3,025718608;125;2,632;2,46;9,87654321;7;62,96296296;-5;26,33744856;0,823045268;93;21;30;42;X;7;X;19;0;12,34567901;X;3,261242705;0,926879506;9,921043598;40,3707518;4,600068658;4,874699622;9,818056986;0,171644353;13,4225884;6,385169928
Forst-LŠngenbźhl;;;948;777;6,438356164;172,6666667;2,831402831;22,00772201;61,38996139;16,6023166;10,37613489;1,297016861;12,97016861;7,782101167;340;2,270588235;4,5;8,388520971;11;67,54966887;-14;20,97130243;3,090507726;195;82;38;75;61;28;7;26;1,047120419;5,141388175;X;4,086924312;0,777873812;5,642671935;54,72280528;5,272255834;7,037905914;4,630201259;0,308680084;8,729472774;3,926410668
Affoltern im Emmental;;;951;1106;-3,237095363;96,09035621;4,068716094;17,26943942;60,12658228;22,6039783;7,249660172;0,906207522;7,249660172;10,87449026;517;2,112185687;11,51;7,604895105;11;72,46503497;-11;19,84265734;0,087412587;526;158;165;203;129;55;28;46;1,818181818;0;1,73;4,528877958;0,373165974;7,420914257;55,03350013;5,860402002;3,1379866;8,540412179;0,135696718;4,232041388;5,724705284
Dźrrenroth;;;952;1046;-2,788104089;74,02689314;3,250478012;23,23135755;56,02294455;20,7456979;4,74608448;1,898433792;10,44138586;18,98433792;430;2,374418605;14,13;5,547652916;4;71,12375533;-4;23,04409673;0,284495021;446;184;95;167;123;61;21;41;0;0;2,54;2,930096275;0,47090833;4,782335705;60,7994977;3,924236082;2,741732943;8,832147342;0,334868146;4,824194224;7,586856425
Eriswil;;;953;1374;1,327433628;121,1640212;4,730713246;21,1062591;56,18631732;22,70742358;2,888086643;2,166064982;10,83032491;9,386281588;576;2,324652778;11,34;6,460176991;10;67,43362832;-12;25,92920354;0,17699115;433;160;87;186;136;58;29;49;2;0;2,22;2,276834116;0,948680882;7,164799422;48,97000361;4,436212505;7,137694254;9,983736899;0,388507409;5,863751355;7,715937839
Huttwil;;;954;5004;6,37755102;290,2552204;13,82893685;20,32374101;58,63309353;21,04316547;3,837608564;2,221773379;9,896990507;8,48313472;2256;2,168882979;17,24;13,51819757;35;64,41363374;-33;22,01039861;0,057770075;3099;204;1219;1676;417;75;86;256;4,153846154;1,033912324;5,41;8,260858141;0,4466749;14,06500434;39,43351113;3,594419191;6,471531044;8,413253107;0,231219948;7,448960824;8,213563152
Lźtzelflźh;;;955;4197;3,374384237;156,1965017;6,88587086;20,13342864;59,08982607;20,77674529;5,992329818;1,438159156;10,06711409;6,951102589;1837;2,248775177;26,87;9,121370067;55;65,37602383;-62;24,6835443;0,819061802;1603;333;591;679;349;123;61;165;1,630695444;0,240096038;3,45;5,011738018;0,793964812;8,377515761;43,74719738;4,605523463;5,51291182;12,55308486;0,321806336;7,274933397;7,433198808
Rźegsau;;;956;3224;5,808992452;214,0770252;4,745657568;19,50992556;57,87841191;22,61166253;3,084515731;1,542257866;8,328192474;10,17890191;1442;2,197642164;15,06;8,649367931;29;67,46506986;-25;23,02062542;0,864936793;1274;182;458;634;216;66;30;120;1,847437426;0;2,06;5,13247792;1,003166139;7,498750208;39,76670555;6,178970172;5,989001833;14,17763706;0,213297784;7,115480753;8,778536911
Sumiswald;;;957;5026;-0,01989258;84,6983485;6,426581775;19,20015917;57,69996021;23,09988062;3,971800218;1,191540066;7,745010426;8,737960481;2268;2,175925926;59,34;5,136409566;37;47,89491411;-8;46,2108454;0,75783092;2974;447;1183;1344;467;165;87;215;0,223380491;7,930214116;3,53;6,277187781;0,743638971;9,344090986;42,54295366;4,610075579;6,218863156;12,67102481;0,199275803;7,684269363;4,695132324
