GMDNR,GMDNAME,KTNAME,BZNR,KTNR,AREA_HA,E_MIN,E_MAX,N_MIN,N_MAX,E_CNTR,N_CNTR,Z_MIN,Z_MAX,Z_AVG,Z_MED,Z_CNTR,LAT_CNTR,LONG_CNTR,HEIGHT_CNTR
2044,Surpierre,Fribourg,1001,10,1479,2552142,2557474,1174983,1180589,2555800,1177200,466,710,590,604,620,46.7445183543887,6.86023969949696,669.591496100649
2045,Vallon,Fribourg,1001,10,351,2561895,2564226,1190583,1194574,2563100,1192700,437,522,477,483,479,46.8843889464854,6.95450914245364,528.353875965811
2050,Les Montets,Fribourg,1001,10,1029,2553628,2557555,1181632,1187325,2556500,1185100,452,726,552,539,489,46.8156262702252,6.86864668774065,538.483725034632
2051,Delley-Portalban,Fribourg,1001,10,690,2561653,2565637,1193930,1197523,2563200,1196300,429,527,484,496,458,46.9167767728166,6.95552949738528,507.360590152442
2053,Belmont-Broye,Fribourg,1001,10,2580,2564794,2570776,1185128,1192271,2567600,1190700,430,665,523,528,440,46.8666338355782,7.01369000517095,489.321474069729
2054,Estavayer,Fribourg,1001,10,4012,2547264,2561257,1174242,1192991,2555000,1188900,429,820,543,490,461,46.8497076343138,6.84861735029397,510.494370902888
2055,Cheyres-Châbles,Fribourg,1001,10,974,2548780,2553455,1182207,1187497,2550300,1185000,429,697,549,579,453,46.8142917417377,6.78742139961932,502.590983897448
2061,Auboranges,Fribourg,1002,10,193,2550643,2552141,1158289,1160377,2551500,1159200,584,721,656,667,645,46.5823047950535,6.80587651420921,694.957260763273
2063,Billens-Hennens,Fribourg,1002,10,489,2555935,2559498,1169271,1172217,2558700,1171200,700,816,765,767,737,46.6907333227818,6.89872917570613,786.75014851056
2066,Chapelle (Glâne),Fribourg,1002,10,203,2553240,2554683,1158408,1161143,2553700,1159800,650,805,736,736,743,46.5878583289638,6.83451757948451,792.979569063522
2067,Le Châtelard,Fribourg,1002,10,749,2563986,2568100,1167535,1171112,2564700,1169700,800,1123,959,964,904,46.677585674992,6.97727983908002,953.87904247269
2068,Châtonnaye,Fribourg,1002,10,631,2559478,2563604,1175824,1179713,2561800,1178200,521,783,684,700,692,46.7538854109947,6.93866915738776,741.584752364084
2072,Ecublens (FR),Fribourg,1002,10,488,2550860,2552511,1160178,1166137,2551800,1162200,531,759,627,619,591,46.6093123376392,6.80947577952971,640.89206780307
2079,Grangettes,Fribourg,1002,10,331,2562902,2566549,1167256,1170939,2563400,1169700,729,1000,868,863,762,46.6775154249331,6.96028973154773,811.853989789262
2086,Massonnens,Fribourg,1002,10,429,2563436,2566019,1170431,1173322,2564500,1172200,670,913,770,770,741,46.7000633354162,6.97447212396233,790.781207446009
2087,Mézières (FR),Fribourg,1002,10,893,2559384,2563786,1168354,1173083,2560800,1169800,689,853,764,769,764,46.6782669114077,6.92630113594544,813.811659034342
2089,Montet (Glâne),Fribourg,1002,10,220,2550999,2552905,1164372,1166792,2552200,1166100,531,713,632,634,646,46.6444226358887,6.81429083578136,695.812484953552
2096,Romont (FR),Fribourg,1002,10,1089,2558218,2563426,1169306,1174836,2560300,1171800,683,817,731,722,767,46.6962278686852,6.91959306386667,816.747304535471
2097,Rue,Fribourg,1002,10,1120,2551683,2555036,1158618,1164932,2552900,1163400,550,848,663,657,670,46.6201852961163,6.82371063862792,719.87752528768
2099,Siviriez,Fribourg,1002,10,2028,2555014,2560778,1163645,1169870,2557100,1167600,696,909,784,787,776,46.6582491440803,6.8781503522621,825.835716035217
2102,Ursy,Fribourg,1002,10,1493,2552433,2557303,1161206,1168104,2553700,1165000,649,876,779,797,704,46.6346337862355,6.83399350946407,753.855269034393
2113,Vuisternens-devant-Romont,Fribourg,1002,10,2402,2557804,2565800,1162638,1171545,2561000,1167300,703,971,844,843,778,46.6557903662148,6.9291277536796,827.89524821192
2114,Villorsonnens,Fribourg,1002,10,1547,2564053,2569555,1169661,1176322,2566100,1174000,635,1205,804,762,705,46.7163383824952,6.99525838906145,754.73428795021
2115,Torny,Fribourg,1002,10,1018,2561056,2565000,1177913,1182250,2563900,1180000,533,739,669,676,678,46.7701942476796,6.96601125840585,727.545995129272
2117,Villaz,Fribourg,1002,10,1543,2560515,2565715,1172547,1178326,2563200,1174400,654,815,732,727,725,46.7197823565051,6.95729801538235,774.698031346314
2121,Haut-Intyamon,Fribourg,1003,10,6027,2564608,2574743,1143053,1155057,2570600,1151900,728,2100,1240,1233,759,46.5177535399782,7.05552877724,809.847977044992
2122,Pont-en-Ogoz,Fribourg,1003,10,1016,2569790,2574607,1168348,1173339,2573000,1170700,673,1195,814,784,787,46.6869696520272,7.08569696371417,836.952073305845
2123,Botterens,Fribourg,1003,10,427,2574209,2576750,1162028,1165002,2575000,1163400,674,1479,858,792,738,46.6213811358957,7.11223877005761,788.348228697665
2124,Broc,Fribourg,1003,10,1003,2573365,2578228,1159380,1162665,2574000,1161400,674,1827,936,857,719,46.6033518976017,7.09929627775006,769.410447636619
2125,Bulle,Fribourg,1003,10,2386,2565873,2573693,1157667,1165557,2570800,1162700,674,1389,855,778,763,46.6149133799206,7.05744899921304,813.241344650276
2128,Châtel-sur-Montsalvens,Fribourg,1003,10,203,2575292,2576988,1161951,1164404,2576000,1162500,705,1401,1005,976,909,46.6133220533604,7.12534172894325,959.444262515754
2129,Corbières,Fribourg,1003,10,963,2573205,2577699,1164755,1168408,2574200,1167600,674,1560,960,911,714,46.6591314775453,7.10155769441622,764.114705940709
2130,Crésuz,Fribourg,1003,10,179,2576442,2578126,1162316,1164379,2577100,1163100,798,1397,1018,998,902,46.618758093871,7.13967105820044,952.463200840168
2131,Echarlens,Fribourg,1003,10,465,2568131,2573710,1164192,1167782,2572100,1166400,674,910,734,724,716,46.6482522222748,7.07419440174073,766.10404846631
2134,Grandvillard,Fribourg,1003,10,2432,2571457,2577727,1149278,1156435,2573000,1154200,709,2387,1376,1407,765,46.5385446474798,7.08666782283096,815.809755079448
2135,Gruyères,Fribourg,1003,10,2844,2564964,2578792,1154455,1161459,2572700,1159200,681,2002,1123,1145,800,46.5835098651853,7.08246018958033,850.490956532769
2137,Hauteville,Fribourg,1003,10,1054,2573989,2579886,1166899,1170526,2574800,1168800,674,1497,1033,998,712,46.6699489944564,7.10933062950475,762.083283324726
2138,Jaun,Fribourg,1003,10,5522,2581248,2590964,1156918,1168767,2587700,1162200,887,2223,1414,1420,1004,46.6109427359805,7.2780813401129,1054.91477224883
2140,Marsens,Fribourg,1003,10,785,2566421,2573800,1166421,1168711,2571200,1167200,674,1026,831,836,737,46.6554102226754,7.06238806864933,787.056604597718
2143,Morlon,Fribourg,1003,10,264,2572198,2574321,1162377,1165049,2573000,1163900,674,830,726,713,750,46.6258007518847,7.08609771674466,800.240672747605
2145,Le Pâquier (FR),Fribourg,1003,10,450,2568921,2571675,1158406,1162308,2570600,1160300,714,1226,838,823,753,46.5933155094137,7.05499183901661,803.370571462438
2147,Pont-la-Ville,Fribourg,1003,10,435,2573865,2576280,1170581,1174420,2574900,1172200,607,896,769,768,747,46.7005371926998,7.11045087716881,796.930756348185
2148,Riaz,Fribourg,1003,10,775,2567265,2572427,1164025,1166962,2571100,1165500,709,1069,855,851,723,46.6401136721418,7.06118885141877,773.121127763763
2149,La Roche,Fribourg,1003,10,2406,2575537,2583025,1168608,1173887,2577000,1171700,674,1719,1103,1058,746,46.6961154778921,7.13793354419085,796.024813544005
2152,Sâles,Fribourg,1003,10,1882,2561947,2567581,1161231,1167969,2564400,1165000,773,1058,876,855,824,46.6352914943185,6.97372402218303,874.035262333229
2153,Sorens,Fribourg,1003,10,871,2567382,2572363,1167690,1170623,2571000,1168700,700,1206,921,917,803,46.6688946615889,7.05968032008458,853.000295509584
2155,Vaulruz,Fribourg,1003,10,1010,2562985,2568066,1158127,1165643,2565600,1163400,782,1352,916,860,815,46.6209619297067,6.98951487729694,865.122336379252
2160,Vuadens,Fribourg,1003,10,1045,2564802,2569275,1158154,1164345,2568100,1163000,761,1345,916,858,806,46.6174881760259,7.02218182458641,856.181605670601
2162,Bas-Intyamon,Fribourg,1003,10,3334,2568976,2579155,1153716,1160005,2572800,1157300,670,2252,1244,1263,719,46.5664225296582,7.08387730943467,769.614117847756
2163,Val-de-Charmey,Fribourg,1003,10,11206,2576580,2588370,1152874,1173222,2578800,1163500,798,2389,1381,1374,890,46.6224126191362,7.16184644571366,940.515881989151
2173,Autigny,Fribourg,1004,10,622,2566694,2570853,1175283,1178269,2568100,1176200,609,760,685,683,683,46.7362270573121,7.02126236263539,732.675983158872
2174,Avry,Fribourg,1004,10,583,2569248,2572866,1180705,1183561,2571900,1182000,598,716,657,663,678,46.7885714568213,7.07062299249917,727.525063537061
2175,Belfaux,Fribourg,1004,10,888,2571225,2575690,1184140,1188708,2574700,1185600,559,736,634,628,584,46.8210671255234,7.1070928488173,633.439251223579
2177,Chénens,Fribourg,1004,10,394,2564799,2567455,1175654,1178175,2566600,1176700,637,776,710,715,695,46.7406510307197,7.00160048486014,744.651509035379
2183,Corminboeuf,Fribourg,1004,10,723,2571487,2575336,1181841,1184983,2574500,1184200,578,699,650,655,633,46.808466086028,7.10455039898789,682.477732975967
2186,Cottens (FR),Fribourg,1004,10,497,2567670,2571112,1176946,1179616,2568900,1177900,604,751,710,717,713,46.7515570189767,7.03161349615004,762.630639979616
2194,Ferpicloz,Fribourg,1004,10,102,2578142,2579615,1176903,1178178,2579300,1177400,735,844,766,762,763,46.7474649327445,7.16774525916834,812.7815511683
2196,Fribourg,Fribourg,1004,10,929,2576870,2580559,1181563,1185637,2577900,1183600,531,704,617,626,645,46.803190906878,7.1491237004268,694.508772158995
2197,Givisiez,Fribourg,1004,10,346,2575082,2577124,1183443,1185935,2576500,1184800,605,697,646,646,632,46.8139371344872,7.13072186543033,681.466815368272
2198,Granges-Paccot,Fribourg,1004,10,399,2576007,2579654,1184566,1186902,2577400,1186000,531,682,600,603,614,46.8247627632706,7.1424545762455,663.433601175435
2200,Grolley,Fribourg,1004,10,534,2570109,2573051,1185520,1188921,2571900,1187000,521,734,617,615,626,46.8335477727383,7.07031457334945,675.401494644582
2206,Marly,Fribourg,1004,10,772,2575763,2580291,1179097,1182237,2578800,1180600,553,730,624,625,625,46.7762342868963,7.16105326852816,674.623613018543
2208,Matran,Fribourg,1004,10,291,2571808,2574746,1180368,1182753,2573900,1181500,570,683,624,626,585,46.7841554417311,7.09684431109375,634.547700310126
2211,Neyruz (FR),Fribourg,1004,10,553,2569800,2573472,1178100,1180925,2571500,1179700,581,751,675,670,697,46.7678652166423,7.06552817195287,746.589833174832
2216,Pierrafortscha,Fribourg,1004,10,506,2578824,2581778,1179202,1182559,2580700,1181800,553,783,705,708,751,46.7870867406767,7.18587992288081,800.601979176514
2217,Ponthaux,Fribourg,1004,10,591,2568312,2571809,1183860,1186530,2569600,1185000,580,739,664,659,648,46.8154558918953,7.04030139166959,697.44170077052
2220,Le Mouret,Fribourg,1004,10,1856,2577872,2583315,1172200,1178756,2580100,1177800,672,1528,900,842,778,46.7510875598075,7.1781969426877,827.774964890443
2226,Treyvaux,Fribourg,1004,10,1140,2574856,2581183,1172200,1176649,2577000,1175100,596,1514,837,815,771,46.7266998564396,7.13776242697918,820.850393152796
2228,Villars-sur-Glâne,Fribourg,1004,10,548,2574412,2577619,1181399,1184251,2577000,1182200,554,725,661,673,658,46.7905668672888,7.13740444418496,707.547886802815
2230,Villarsel-sur-Marly,Fribourg,1004,10,139,2578847,2581108,1178291,1179599,2579800,1178900,634,760,709,710,723,46.7609733969728,7.17422202238929,772.714439914562
2233,Hauterive (FR),Fribourg,1004,10,1197,2570963,2576659,1176956,1181866,2573800,1178900,560,723,648,651,676,46.7607636816038,7.09568414002065,725.630282370374
2234,La Brillaz,Fribourg,1004,10,1030,2564832,2570977,1177790,1181642,2566800,1178700,665,774,721,722,719,46.7586516452315,7.00407204917568,768.596350109205
2235,La Sonnaz,Fribourg,1004,10,696,2573743,2577763,1185507,1188798,2576800,1187000,531,700,609,608,576,46.8337373057917,7.13454047064961,625.404807095416
2236,Gibloux,Fribourg,1004,10,3606,2566779,2575261,1170436,1178027,2571500,1174500,583,1205,753,718,704,46.7210894698657,7.06585267242155,753.772074714303
2237,Prez,Fribourg,1004,10,1605,2564515,2571658,1178656,1184879,2567700,1181700,530,738,650,651,637,46.7856818250459,7.01563982338917,686.514682792127
2238,Bois-d'Amont,Fribourg,1004,10,1228,2573800,2579332,1176254,1179974,2577600,1178200,566,864,705,709,750,46.7546060347417,7.14545910850509,799.71116249077
2250,Courgevaux,Fribourg,1005,10,338,2573441,2575659,1193275,1196610,2575100,1195000,443,557,482,479,479,46.9056373080027,7.11181958656752,528.237800043076
2254,Courtepin,Fribourg,1005,10,2192,2571265,2580883,1187359,1193958,2576100,1190300,444,671,566,569,566,46.8633967490375,7.12519186550124,615.328204445541
2257,Cressier (FR),Fribourg,1005,10,417,2575172,2578861,1192604,1195328,2577300,1194200,526,630,566,566,564,46.8985202673586,7.14073443425435,613.245498685166
2258,Fräschels,Fribourg,1005,10,311,2580886,2583859,1204277,1206220,2582500,1205200,434,519,462,454,461,46.9976246774123,7.2085497659557,510.102993625216
2261,Greng,Fribourg,1005,10,96,2573021,2574158,1195236,1196808,2573800,1195600,429,465,441,439,449,46.9109842331686,7.09472259574964,498.233466680162
2262,Gurmels,Fribourg,1005,10,1732,2576038,2584481,1189961,1198784,2579700,1193600,475,668,566,560,540,46.8932010940187,7.17225694848177,589.245345859788
2265,Kerzers,Fribourg,1005,10,1228,2578815,2584560,1201426,1205154,2581600,1202600,431,542,461,450,458,46.9742130239462,7.1968228994546,507.114708007313
2266,Kleinbösingen,Fribourg,1005,10,302,2581040,2583153,1192171,1194640,2582200,1193700,484,599,529,535,510,46.8941725811366,7.20505780611708,559.230410746299
2271,Meyriez,Fribourg,1005,10,34,2574241,2575150,1196521,1197419,2574800,1197000,429,452,442,444,445,46.9236162445601,7.10777102090625,494.211874849163
2272,Misery-Courtion,Fribourg,1005,10,1135,2570302,2575473,1187902,1191623,2571600,1189100,483,663,586,586,583,46.8524249560443,7.06625131660858,632.352724138647
2274,Muntelier,Fribourg,1005,10,111,2575805,2577756,1198072,1200004,2576000,1198300,429,449,433,432,434,46.9353545112699,7.12345735509231,483.191162397154
2275,Murten,Fribourg,1005,10,3641,2572871,2582627,1192396,1203953,2575600,1197400,429,629,500,503,459,46.9272442745812,7.11825293313731,508.202870626934
2276,Ried bei Kerzers,Fribourg,1005,10,755,2578310,2582675,1199370,1204076,2580800,1200400,431,544,466,462,511,46.9544010437445,7.18640289912783,560.136537691578
2278,Ulmiz,Fribourg,1005,10,284,2580764,2582792,1196682,1198663,2581900,1197900,483,555,520,517,501,46.9319442269134,7.20095341590798,550.157139335759
2284,Mont-Vully,Fribourg,1005,10,1751,2569683,2578092,1198452,1203801,2575000,1200900,422,653,470,433,434,46.95870474429,7.1101817468572,483.192380860448
2292,Brünisried,Fribourg,1006,10,325,2586665,2588795,1177186,1179763,2587700,1178900,817,1038,915,902,879,46.7611670840654,7.27763103488435,928.852335120551
2293,Düdingen,Fribourg,1006,10,3076,2577550,2584246,1184243,1192487,2581100,1188400,486,708,609,602,583,46.846467293321,7.1908441018004,632.373909660615
2294,Giffers,Fribourg,1006,10,522,2581715,2585675,1176211,1179935,2582600,1178900,679,1028,804,796,766,46.7610527661062,7.21087322904792,815.763509855606
2295,Bösingen,Fribourg,1006,10,1432,2581891,2588009,1190278,1194781,2584000,1193500,482,657,565,571,552,46.8924195388753,7.22868476524672,601.229195643216
2296,Heitenried,Fribourg,1006,10,913,2587580,2591805,1185233,1189185,2589400,1186200,620,826,733,737,761,46.8268626819957,7.29971320302948,810.487786760554
2299,Plaffeien,Fribourg,1006,10,6653,2585677,2595531,1164948,1179383,2588500,1176600,746,2238,1300,1300,852,46.7404920074018,7.28816101001927,902.007602302358
2300,Plasselb,Fribourg,1006,10,1816,2581207,2587326,1168927,1177765,2585800,1175800,785,1645,1169,1158,863,46.7332432938529,7.25285709227519,913.014133199118
2301,Rechthalten,Fribourg,1006,10,730,2583404,2587049,1177735,1180510,2584900,1179700,760,1039,876,873,888,46.7683054827378,7.24095313570664,937.764813710935
2303,St. Silvester,Fribourg,1006,10,704,2581325,2584867,1174036,1178414,2583300,1176700,683,1266,858,834,847,46.7412809105672,7.22011666682768,896.903192229569
2304,St. Ursen,Fribourg,1006,10,1572,2579914,2587460,1179677,1184088,2583200,1182100,547,890,733,727,717,46.7898534147331,7.21860900815321,766.616845564917
2305,Schmitten (FR),Fribourg,1006,10,1349,2583276,2588160,1186191,1191036,2585400,1189400,587,768,657,655,643,46.8555714017358,7.24718723807115,692.353343451396
2306,Tafers,Fribourg,1006,10,4135,2580301,2591019,1179191,1189405,2583100,1184900,547,905,745,743,655,46.8150378089972,7.21719530997578,704.502963964827
2307,Tentlingen,Fribourg,1006,10,361,2580601,2583527,1178027,1180932,2581600,1180000,649,791,720,727,730,46.7709206782633,7.19773908259571,779.691368087195
2308,Ueberstorf,Fribourg,1006,10,1611,2588480,2593947,1188624,1193105,2590300,1190400,538,819,669,662,653,46.8646567959217,7.3114184091295,702.320156754926
2309,Wünnewil-Flamatt,Fribourg,1006,10,1327,2585605,2593200,1189274,1193650,2587700,1191500,509,714,603,602,623,46.8745082709874,7.27728959333339,672.283135349862
2321,Attalens,Fribourg,1007,10,974,2553315,2557254,1149248,1154514,2554700,1151200,701,985,788,775,778,46.5105671844806,6.848411154568,828.228200019337
2323,Bossonnens,Fribourg,1007,10,412,2553484,2555748,1151905,1154641,2554700,1152400,643,806,718,713,752,46.5213615920814,6.84829323623892,802.20007144846
2325,Châtel-Saint-Denis,Fribourg,1007,10,4793,2557374,2566731,1147221,1157150,2558800,1153000,637,2013,1157,1167,812,46.5270244203791,6.90166879020918,862.351963979192
2328,Granges (Veveyse),Fribourg,1007,10,447,2551832,2554114,1151379,1154885,2553300,1152800,631,966,729,716,752,46.5248632780883,6.83000871641486,802.144991858862
2333,Remaufens,Fribourg,1007,10,591,2556054,2558461,1151404,1156584,2557000,1153100,720,902,818,820,790,46.5278104375883,6.87820033292513,840.269081441686
2335,Saint-Martin (FR),Fribourg,1007,10,978,2555082,2559495,1156892,1161344,2556300,1158500,731,923,841,847,831,46.5763398558652,6.86856463467415,881.082307208329
2336,Semsales,Fribourg,1007,10,2936,2558548,2567182,1153707,1161645,2560900,1158200,805,1937,1135,1143,868,46.5739267866623,6.92859618941243,918.245368688367
2337,Le Flon,Fribourg,1007,10,957,2554226,2559293,1159036,1164037,2556200,1161200,695,946,834,839,821,46.6006206703961,6.86700293687051,871.004398169927
2338,La Verrerie,Fribourg,1007,10,1343,2557897,2562719,1158076,1163209,2560400,1159900,770,934,867,867,831,46.5891894103361,6.92192766944822,881.155904102139
2391,Staatswald Galm,Fribourg,1005,10,257,2579035,2581225,1194634,1197773,2579500,1196000,513,596,570,571,590,46.9147833940782,7.16952410020672,639.205620519817
2401,Egerkingen,Solothurn,1101,11,695,2625414,2628793,1240046,1243380,2626800,1241300,426,966,584,520,444,47.3220267784007,7.79312452224604,492.645157727413
2402,Härkingen,Solothurn,1101,11,551,2627404,2630403,1237322,1241315,2628700,1239900,415,451,431,431,432,47.3093549404674,7.81816709068356,480.548092027195
